timestamp,value
2025-08-19 06:45:09,759
2025-08-19 06:45:15,789
2025-08-19 06:45:20,820
2025-08-19 06:45:26,662
2025-08-19 06:45:31,689
2025-08-19 06:45:37,727
2025-08-19 06:45:42,752
2025-08-19 06:45:47,784
2025-08-19 06:45:53,818
2025-08-19 06:45:58,689
2025-08-19 06:46:04,720
2025-08-19 06:46:09,749
2025-08-19 06:46:15,774
2025-08-19 06:46:20,802
2025-08-19 06:46:25,658
2025-08-19 06:46:31,686
2025-08-19 06:46:36,718
2025-08-19 06:46:42,745
2025-08-19 06:46:47,773
2025-08-19 06:46:53,814
2025-08-19 06:46:58,699
2025-08-19 06:47:06,722
2025-08-19 06:47:12,757
2025-08-19 06:47:17,786
2025-08-19 06:47:23,806
2025-08-19 06:47:28,664
2025-08-19 06:47:34,697
2025-08-19 06:47:39,732
2025-08-19 06:47:44,755
2025-08-19 06:47:50,790
2025-08-19 06:47:55,664
2025-08-19 06:48:01,702
2025-08-19 06:48:06,730
2025-08-19 06:48:12,757
2025-08-19 06:48:17,782
2025-08-19 06:48:22,805
2025-08-19 06:48:28,658
2025-08-19 06:48:33,688
2025-08-19 06:48:39,720
2025-08-19 06:48:44,744
2025-08-19 06:48:50,784
2025-08-19 06:48:55,814
2025-08-19 06:49:00,698
2025-08-19 06:49:06,723
2025-08-19 06:49:11,748
2025-08-19 06:49:17,775
2025-08-19 06:49:22,634
2025-08-19 06:49:31,664
2025-08-19 06:49:36,702
2025-08-19 06:49:41,731
2025-08-19 06:49:47,758
2025-08-19 06:49:52,797
2025-08-19 06:49:58,669
2025-08-19 06:50:03,707
2025-08-19 06:50:08,731
2025-08-19 06:50:14,759
2025-08-19 06:50:19,788
2025-08-19 06:50:25,809
2025-08-19 06:50:30,663
2025-08-19 06:50:35,699
2025-08-19 06:50:41,738
2025-08-19 06:50:48,771
2025-08-19 06:50:54,808
2025-08-19 06:50:59,681
2025-08-19 06:51:05,708
2025-08-19 06:51:10,753
2025-08-19 06:51:18,772
2025-08-19 06:51:24,797
2025-08-19 06:51:29,651
2025-08-19 06:51:35,684
2025-08-19 06:51:40,719
2025-08-19 06:51:45,743
2025-08-19 06:51:51,797
2025-08-19 06:51:58,674
2025-08-19 06:52:04,705
2025-08-19 06:52:09,727
2025-08-19 06:52:14,755
2025-08-19 06:52:20,783
2025-08-19 06:52:26,627
2025-08-19 06:52:31,661
2025-08-19 06:52:37,695
2025-08-19 06:52:42,721
2025-08-19 06:52:48,753
2025-08-19 06:52:53,790
2025-08-19 06:52:58,671
2025-08-19 06:53:04,698
2025-08-19 06:53:09,724
2025-08-19 06:53:15,751
2025-08-19 06:53:20,775
2025-08-19 06:53:26,623
2025-08-19 06:53:31,653
2025-08-19 06:53:36,686
2025-08-19 06:53:42,721
2025-08-19 06:53:47,748
2025-08-19 06:53:52,786
2025-08-19 06:53:58,652
2025-08-19 06:54:03,687
2025-08-19 06:54:09,714
2025-08-19 06:54:14,747
2025-08-19 06:54:19,770
2025-08-19 06:54:25,790
2025-08-19 06:54:30,644
2025-08-19 06:54:36,676
2025-08-19 06:54:41,707
2025-08-19 06:54:46,734
2025-08-19 06:54:52,769
2025-08-19 06:54:57,644
2025-08-19 06:55:03,685
2025-08-19 06:55:08,710
2025-08-19 06:55:13,739
2025-08-19 06:55:19,765
2025-08-19 06:55:24,789
2025-08-19 06:55:30,642
2025-08-19 06:55:35,671
2025-08-19 06:55:40,699
2025-08-19 06:55:46,725
2025-08-19 06:55:51,758
2025-08-19 06:55:57,637
2025-08-19 06:56:02,674
2025-08-19 06:56:07,701
2025-08-19 06:56:13,730
2025-08-19 06:56:18,750
2025-08-19 06:56:24,774
2025-08-19 06:56:30,638
2025-08-19 06:56:35,670
2025-08-19 06:56:41,700
2025-08-19 06:56:46,726
2025-08-19 06:56:52,760
2025-08-19 06:56:57,633
2025-08-19 06:57:02,669
2025-08-19 06:57:08,698
2025-08-19 06:57:13,724
2025-08-19 06:57:19,744
2025-08-19 06:57:24,767
2025-08-19 06:57:29,633
2025-08-19 06:57:35,666
2025-08-19 06:57:40,692
2025-08-19 06:57:46,715
2025-08-19 06:57:51,751
2025-08-19 06:57:56,632
2025-08-19 06:58:02,666
2025-08-19 06:58:07,695
2025-08-19 06:58:13,724
2025-08-19 06:58:18,741
2025-08-19 06:58:24,764
2025-08-19 06:58:29,629
2025-08-19 06:58:34,660
2025-08-19 06:58:40,682
2025-08-19 06:58:45,704
2025-08-19 06:58:51,735
2025-08-19 06:58:56,623
2025-08-19 06:59:01,657
2025-08-19 06:59:07,683
2025-08-19 06:59:12,713
2025-08-19 06:59:18,742
2025-08-19 06:59:25,762
2025-08-19 06:59:30,631
2025-08-19 06:59:36,659
2025-08-19 06:59:41,685
2025-08-19 06:59:47,710
2025-08-19 06:59:52,745
2025-08-19 06:59:57,626
2025-08-19 07:00:03,666
2025-08-19 07:00:08,692
2025-08-19 07:00:14,720
2025-08-19 07:00:19,742
2025-08-19 07:00:24,761
2025-08-19 07:00:30,622
2025-08-19 07:00:35,651
2025-08-19 07:00:41,680
2025-08-19 07:00:46,709
2025-08-19 07:00:51,738
2025-08-19 07:00:57,618
2025-08-19 07:01:02,654
2025-08-19 07:01:07,682
2025-08-19 07:01:13,710
2025-08-19 07:01:18,731
2025-08-19 07:01:24,755
2025-08-19 07:01:29,621
2025-08-19 07:01:34,649
2025-08-19 07:01:40,685
2025-08-19 07:01:46,710
2025-08-19 07:01:52,742
2025-08-19 07:01:57,624
2025-08-19 07:02:02,660
2025-08-19 07:02:08,698
2025-08-19 07:02:15,721
2025-08-19 07:02:20,745
2025-08-19 07:02:26,598
2025-08-19 07:02:31,630
2025-08-19 07:02:37,665
2025-08-19 07:02:42,693
2025-08-19 07:02:47,719
2025-08-19 07:02:53,757
2025-08-19 07:02:58,633
2025-08-19 07:03:04,662
2025-08-19 07:03:09,686
2025-08-19 07:03:14,707
2025-08-19 07:03:20,734
2025-08-19 07:03:25,755
2025-08-19 07:03:30,610
2025-08-19 07:03:36,643
2025-08-19 07:03:41,671
2025-08-19 07:03:47,694
2025-08-19 07:03:52,728
2025-08-19 07:03:57,604
2025-08-19 07:04:03,641
2025-08-19 07:04:08,667
2025-08-19 07:04:13,695
2025-08-19 07:04:19,718
2025-08-19 07:04:24,737
2025-08-19 07:04:30,593
2025-08-19 07:04:35,628
2025-08-19 07:04:40,662
2025-08-19 07:04:46,691
2025-08-19 07:04:52,728
2025-08-19 07:04:58,606
2025-08-19 07:05:03,643
2025-08-19 07:05:08,667
2025-08-19 07:05:14,697
2025-08-19 07:05:19,717
2025-08-19 07:05:25,739
2025-08-19 07:05:30,599
2025-08-19 07:05:35,631
2025-08-19 07:05:41,660
2025-08-19 07:05:46,683
2025-08-19 07:05:52,716
2025-08-19 07:05:57,595
2025-08-19 07:06:02,640
2025-08-19 07:06:11,667
2025-08-19 07:06:16,693
2025-08-19 07:06:22,715
2025-08-19 07:06:27,573
2025-08-19 07:06:32,605
2025-08-19 07:06:38,640
2025-08-19 07:06:43,663
2025-08-19 07:06:49,688
2025-08-19 07:06:54,717
2025-08-19 07:06:59,599
2025-08-19 07:07:05,627
2025-08-19 07:07:10,653
2025-08-19 07:07:15,685
2025-08-19 07:07:23,707
2025-08-19 07:07:28,589
2025-08-19 07:07:36,623
2025-08-19 07:07:41,651
2025-08-19 07:07:46,672
2025-08-19 07:07:52,701
2025-08-19 07:07:57,585
2025-08-19 07:08:02,618
2025-08-19 07:08:08,641
2025-08-19 07:08:13,670
2025-08-19 07:08:19,688
2025-08-19 07:08:24,713
2025-08-19 07:08:29,575
2025-08-19 07:08:35,621
2025-08-19 07:08:43,645
2025-08-19 07:08:48,667
2025-08-19 07:08:54,701
2025-08-19 07:08:59,590
2025-08-19 07:09:05,615
2025-08-19 07:09:10,640
2025-08-19 07:09:15,662
2025-08-19 07:09:21,680
2025-08-19 07:09:26,552
2025-08-19 07:09:32,582
2025-08-19 07:09:37,608
2025-08-19 07:09:42,638
2025-08-19 07:09:48,662
2025-08-19 07:09:53,696
2025-08-19 07:09:59,588
2025-08-19 07:10:04,614
2025-08-19 07:10:09,636
2025-08-19 07:10:15,658
2025-08-19 07:10:20,675
2025-08-19 07:10:26,552
2025-08-19 07:10:31,579
2025-08-19 07:10:36,605
2025-08-19 07:10:42,642
2025-08-19 07:10:49,667
2025-08-19 07:10:54,695
2025-08-19 07:11:01,593
2025-08-19 07:11:06,618
2025-08-19 07:11:11,642
2025-08-19 07:11:17,665
2025-08-19 07:11:22,681
2025-08-19 07:11:27,553
2025-08-19 07:11:33,586
2025-08-19 07:11:38,618
2025-08-19 07:11:43,644
2025-08-19 07:11:49,672
2025-08-19 07:11:54,701
2025-08-19 07:12:00,593
2025-08-19 07:12:05,620
2025-08-19 07:12:10,647
2025-08-19 07:12:16,673
2025-08-19 07:12:21,694
2025-08-19 07:12:27,554
2025-08-19 07:12:32,588
2025-08-19 07:12:39,638
2025-08-19 07:12:47,657
2025-08-19 07:12:52,691
2025-08-19 07:12:58,589
2025-08-19 07:13:03,621
2025-08-19 07:13:09,643
2025-08-19 07:13:14,670
2025-08-19 07:13:19,688
2025-08-19 07:13:25,709
2025-08-19 07:13:30,579
2025-08-19 07:13:36,604
2025-08-19 07:13:41,637
2025-08-19 07:13:46,662
2025-08-19 07:13:52,689
2025-08-19 07:13:57,564
2025-08-19 07:14:03,597
2025-08-19 07:14:08,619
2025-08-19 07:14:13,645
2025-08-19 07:14:19,663
2025-08-19 07:14:24,688
2025-08-19 07:14:30,564
2025-08-19 07:14:35,588
2025-08-19 07:14:40,623
2025-08-19 07:14:46,648
2025-08-19 07:14:51,675
2025-08-19 07:14:57,561
2025-08-19 07:15:02,592
2025-08-19 07:15:07,615
2025-08-19 07:15:13,640
2025-08-19 07:15:18,661
2025-08-19 07:15:24,683
2025-08-19 07:15:29,557
2025-08-19 07:15:35,580
2025-08-19 07:15:40,611
2025-08-19 07:15:45,635
2025-08-19 07:15:51,666
2025-08-19 07:15:56,559
2025-08-19 07:16:01,594
2025-08-19 07:16:07,629
2025-08-19 07:16:15,649
2025-08-19 07:16:21,668
2025-08-19 07:16:26,535
2025-08-19 07:16:31,570
2025-08-19 07:16:37,595
2025-08-19 07:16:42,629
2025-08-19 07:16:48,654
2025-08-19 07:16:53,687
2025-08-19 07:16:58,582
2025-08-19 07:17:04,613
2025-08-19 07:17:09,635
2025-08-19 07:17:14,662
2025-08-19 07:17:20,680
2025-08-19 07:17:25,540
2025-08-19 07:17:31,565
2025-08-19 07:17:36,595
2025-08-19 07:17:41,628
2025-08-19 07:17:47,648
2025-08-19 07:17:52,682
2025-08-19 07:17:58,565
2025-08-19 07:18:03,596
2025-08-19 07:18:08,618
2025-08-19 07:18:14,643
2025-08-19 07:18:19,658
2025-08-19 07:18:25,679
2025-08-19 07:18:30,552
2025-08-19 07:18:35,583
2025-08-19 07:18:41,614
2025-08-19 07:18:46,631
2025-08-19 07:18:52,662
2025-08-19 07:18:57,557
2025-08-19 07:19:02,591
2025-08-19 07:19:08,610
2025-08-19 07:19:13,636
2025-08-19 07:19:18,651
2025-08-19 07:19:24,678
2025-08-19 07:19:29,555
2025-08-19 07:19:34,580
2025-08-19 07:19:40,610
2025-08-19 07:19:45,635
2025-08-19 07:19:51,665
2025-08-19 07:19:56,542
2025-08-19 07:20:01,577
2025-08-19 07:20:06,594
2025-08-19 07:20:12,623
2025-08-19 07:20:17,644
2025-08-19 07:20:23,666
2025-08-19 07:20:28,544
2025-08-19 07:20:33,568
2025-08-19 07:20:39,596
2025-08-19 07:20:44,616
2025-08-19 07:20:49,643
2025-08-19 07:20:55,669
2025-08-19 07:21:00,565
2025-08-19 07:21:06,588
2025-08-19 07:21:11,613
2025-08-19 07:21:16,641
2025-08-19 07:21:23,526
2025-08-19 07:21:31,553
2025-08-19 07:21:36,577
2025-08-19 07:21:42,608
2025-08-19 07:21:47,629
2025-08-19 07:21:53,659
2025-08-19 07:21:58,545
2025-08-19 07:22:03,569
2025-08-19 07:22:09,591
2025-08-19 07:22:14,617
2025-08-19 07:22:20,639
2025-08-19 07:22:25,527
2025-08-19 07:22:32,557
2025-08-19 07:22:38,583
2025-08-19 07:22:43,612
2025-08-19 07:22:49,636
2025-08-19 07:22:54,664
2025-08-19 07:22:59,554
2025-08-19 07:23:05,577
2025-08-19 07:23:10,602
2025-08-19 07:23:15,623
2025-08-19 07:23:21,641
2025-08-19 07:23:26,519
2025-08-19 07:23:31,546
2025-08-19 07:23:37,575
2025-08-19 07:23:42,603
2025-08-19 07:23:48,628
2025-08-19 07:23:53,536
2025-08-19 07:24:01,571
2025-08-19 07:24:07,586
2025-08-19 07:24:12,612
2025-08-19 07:24:17,631
2025-08-19 07:24:23,650
2025-08-19 07:24:28,529
2025-08-19 07:24:33,550
2025-08-19 07:24:39,581
2025-08-19 07:24:44,604
2025-08-19 07:24:50,630
2025-08-19 07:24:55,657
2025-08-19 07:25:00,554
2025-08-19 07:25:06,575
2025-08-19 07:25:11,610
2025-08-19 07:25:19,630
2025-08-19 07:25:24,656
2025-08-19 07:25:29,541
2025-08-19 07:25:35,566
2025-08-19 07:25:40,596
2025-08-19 07:25:45,616
2025-08-19 07:25:51,644
2025-08-19 07:25:56,530
2025-08-19 07:26:01,565
2025-08-19 07:26:07,583
2025-08-19 07:26:12,610
2025-08-19 07:26:18,634
2025-08-19 07:26:23,654
2025-08-19 07:26:28,538
2025-08-19 07:26:34,564
2025-08-19 07:26:39,591
2025-08-19 07:26:45,611
2025-08-19 07:26:50,635
2025-08-19 07:26:55,529
2025-08-19 07:27:01,556
2025-08-19 07:27:06,576
2025-08-19 07:27:11,602
2025-08-19 07:27:17,624
2025-08-19 07:27:22,647
2025-08-19 07:27:28,521
2025-08-19 07:27:33,552
2025-08-19 07:27:38,579
2025-08-19 07:27:44,601
2025-08-19 07:27:49,628
2025-08-19 07:27:54,651
2025-08-19 07:28:00,544
2025-08-19 07:28:05,565
2025-08-19 07:28:10,592
2025-08-19 07:28:16,617
2025-08-19 07:28:21,639
2025-08-19 07:28:27,518
2025-08-19 07:28:32,553
2025-08-19 07:28:37,581
2025-08-19 07:28:43,607
2025-08-19 07:28:48,628
2025-08-19 07:28:54,658
2025-08-19 07:28:59,549
2025-08-19 07:29:04,567
2025-08-19 07:29:10,589
2025-08-19 07:29:15,616
2025-08-19 07:29:20,635
2025-08-19 07:29:26,512
2025-08-19 07:29:31,ERR
2025-08-19 07:29:41,593
2025-08-19 07:29:46,609
2025-08-19 07:29:52,637
2025-08-19 07:29:57,530
2025-08-19 07:30:03,561
2025-08-19 07:30:08,580
2025-08-19 07:30:13,607
2025-08-19 07:30:19,624
2025-08-19 07:30:24,648
2025-08-19 07:30:29,544
2025-08-19 07:30:37,567
2025-08-19 07:30:42,591
2025-08-19 07:30:48,614
2025-08-19 07:30:53,645
2025-08-19 07:30:58,537
2025-08-19 07:31:04,562
2025-08-19 07:31:09,581
2025-08-19 07:31:14,604
2025-08-19 07:31:20,623
2025-08-19 07:31:25,498
2025-08-19 07:31:31,527
2025-08-19 07:31:36,557
2025-08-19 07:31:41,582
2025-08-19 07:31:47,605
2025-08-19 07:31:52,642
2025-08-19 07:32:00,540
2025-08-19 07:32:05,575
2025-08-19 07:32:13,600
2025-08-19 07:32:19,618
2025-08-19 07:32:24,640
2025-08-19 07:32:29,522
2025-08-19 07:32:35,545
2025-08-19 07:32:40,577
2025-08-19 07:32:45,595
2025-08-19 07:32:51,618
2025-08-19 07:32:56,514
2025-08-19 07:33:01,543
2025-08-19 07:33:07,562
2025-08-19 07:33:12,587
2025-08-19 07:33:18,606
2025-08-19 07:33:23,623
2025-08-19 07:33:28,510
2025-08-19 07:33:34,537
2025-08-19 07:33:39,575
2025-08-19 07:33:47,599
2025-08-19 07:33:52,622
2025-08-19 07:33:57,531
2025-08-19 07:34:05,564
2025-08-19 07:34:13,589
2025-08-19 07:34:19,611
2025-08-19 07:34:24,636
2025-08-19 07:34:29,520
2025-08-19 07:34:35,542
2025-08-19 07:34:40,573
2025-08-19 07:34:45,601
2025-08-19 07:34:53,633
2025-08-19 07:34:58,526
2025-08-19 07:35:04,552
2025-08-19 07:35:09,577
2025-08-19 07:35:14,598
2025-08-19 07:35:20,619
2025-08-19 07:35:25,644
2025-08-19 07:35:30,527
2025-08-19 07:35:36,555
2025-08-19 07:35:41,589
2025-08-19 07:35:49,614
2025-08-19 07:35:55,639
2025-08-19 07:36:00,536
2025-08-19 07:36:06,559
2025-08-19 07:36:11,580
2025-08-19 07:36:16,612
2025-08-19 07:36:22,627
2025-08-19 07:36:27,505
2025-08-19 07:36:32,535
2025-08-19 07:36:38,563
2025-08-19 07:36:43,600
2025-08-19 07:36:51,625
2025-08-19 07:36:57,510
2025-08-19 07:37:02,536
2025-08-19 07:37:08,559
2025-08-19 07:37:13,581
2025-08-19 07:37:18,600
2025-08-19 07:37:24,623
2025-08-19 07:37:29,510
2025-08-19 07:37:34,534
2025-08-19 07:37:40,560
2025-08-19 07:37:45,582
2025-08-19 07:37:50,609
2025-08-19 07:37:56,503
2025-08-19 07:38:01,532
2025-08-19 07:38:06,548
2025-08-19 07:38:12,575
2025-08-19 07:38:17,595
2025-08-19 07:38:23,614
2025-08-19 07:38:28,495
2025-08-19 07:38:33,517
2025-08-19 07:38:39,549
2025-08-19 07:38:44,571
2025-08-19 07:38:50,594
2025-08-19 07:38:55,620
2025-08-19 07:39:01,527
2025-08-19 07:39:06,552
2025-08-19 07:39:12,573
2025-08-19 07:39:17,599
2025-08-19 07:39:22,619
2025-08-19 07:39:28,499
2025-08-19 07:39:33,528
2025-08-19 07:39:38,556
2025-08-19 07:39:44,576
2025-08-19 07:39:49,600
2025-08-19 07:39:54,626
2025-08-19 07:40:00,524
2025-08-19 07:40:05,544
2025-08-19 07:40:11,575
2025-08-19 07:40:16,599
2025-08-19 07:40:21,617
2025-08-19 07:40:27,497
2025-08-19 07:40:32,528
2025-08-19 07:40:38,555
2025-08-19 07:40:43,578
2025-08-19 07:40:49,597
2025-08-19 07:40:54,623
2025-08-19 07:40:59,520
2025-08-19 07:41:05,536
2025-08-19 07:41:10,564
2025-08-19 07:41:16,587
2025-08-19 07:41:21,607
2025-08-19 07:41:27,507
2025-08-19 07:41:35,532
2025-08-19 07:41:41,559
2025-08-19 07:41:46,577
2025-08-19 07:41:51,600
2025-08-19 07:41:57,506
2025-08-19 07:42:02,532
2025-08-19 07:42:07,553
2025-08-19 07:42:13,580
2025-08-19 07:42:18,596
2025-08-19 07:42:23,619
2025-08-19 07:42:29,509
2025-08-19 07:42:34,535
2025-08-19 07:42:39,562
2025-08-19 07:42:45,583
2025-08-19 07:42:51,607
2025-08-19 07:42:56,496
2025-08-19 07:43:01,525
2025-08-19 07:43:07,539
2025-08-19 07:43:12,574
2025-08-19 07:43:19,592
2025-08-19 07:43:25,616
2025-08-19 07:43:30,527
2025-08-19 07:43:39,555
2025-08-19 07:43:45,577
2025-08-19 07:43:50,602
2025-08-19 07:43:55,505
2025-08-19 07:44:01,533
2025-08-19 07:44:06,551
2025-08-19 07:44:12,577
2025-08-19 07:44:17,597
2025-08-19 07:44:22,621
2025-08-19 07:44:28,499
2025-08-19 07:44:33,522
2025-08-19 07:44:39,549
2025-08-19 07:44:44,571
2025-08-19 07:44:49,595
2025-08-19 07:44:55,620
2025-08-19 07:45:00,517
2025-08-19 07:45:05,535
2025-08-19 07:45:11,561
2025-08-19 07:45:16,584
2025-08-19 07:45:21,622
2025-08-19 07:45:30,506
2025-08-19 07:45:35,533
2025-08-19 07:45:40,560
2025-08-19 07:45:46,577
2025-08-19 07:45:51,599
2025-08-19 07:45:56,495
2025-08-19 07:46:02,536
2025-08-19 07:46:11,558
2025-08-19 07:46:16,580
2025-08-19 07:46:22,599
2025-08-19 07:46:27,490
2025-08-19 07:46:32,524
2025-08-19 07:46:38,551
2025-08-19 07:46:43,572
2025-08-19 07:46:48,593
2025-08-19 07:46:54,616
2025-08-19 07:46:59,511
2025-08-19 07:47:04,535
2025-08-19 07:47:10,561
2025-08-19 07:47:15,588
2025-08-19 07:47:23,616
2025-08-19 07:47:29,505
2025-08-19 07:47:34,533
2025-08-19 07:47:40,556
2025-08-19 07:47:45,576
2025-08-19 07:47:50,597
2025-08-19 07:47:56,492
2025-08-19 07:48:01,526
2025-08-19 07:48:07,540
2025-08-19 07:48:12,568
2025-08-19 07:48:17,588
2025-08-19 07:48:23,613
2025-08-19 07:48:28,503
2025-08-19 07:48:33,529
2025-08-19 07:48:39,552
2025-08-19 07:48:44,583
2025-08-19 07:48:52,605
2025-08-19 07:48:57,518
2025-08-19 07:49:05,546
2025-08-19 07:49:14,571
2025-08-19 07:49:19,593
2025-08-19 07:49:24,616
2025-08-19 07:49:30,501
2025-08-19 07:49:35,530
2025-08-19 07:49:40,555
2025-08-19 07:49:46,571
2025-08-19 07:49:51,594
2025-08-19 07:49:57,491
2025-08-19 07:50:02,522
2025-08-19 07:50:07,539
2025-08-19 07:50:13,566
2025-08-19 07:50:18,583
2025-08-19 07:50:23,607
2025-08-19 07:50:29,493
2025-08-19 07:50:34,521
2025-08-19 07:50:40,546
2025-08-19 07:50:45,567
2025-08-19 07:50:50,601
2025-08-19 07:50:58,489
2025-08-19 07:51:03,514
2025-08-19 07:51:08,532
2025-08-19 07:51:14,557
2025-08-19 07:51:19,587
2025-08-19 07:51:24,608
2025-08-19 07:51:30,501
2025-08-19 07:51:35,528
2025-08-19 07:51:41,551
2025-08-19 07:51:46,568
2025-08-19 07:51:51,604
2025-08-19 07:52:00,497
2025-08-19 07:52:05,518
2025-08-19 07:52:10,549
2025-08-19 07:52:16,570
2025-08-19 07:52:21,593
2025-08-19 07:52:27,488
2025-08-19 07:52:32,519
2025-08-19 07:52:37,540
2025-08-19 07:52:43,559
2025-08-19 07:52:48,580
2025-08-19 07:52:54,606
2025-08-19 07:52:59,494
2025-08-19 07:53:05,514
2025-08-19 07:53:10,549
2025-08-19 07:53:17,571
2025-08-19 07:53:23,596
2025-08-19 07:53:28,497
2025-08-19 07:53:34,519
2025-08-19 07:53:39,541
2025-08-19 07:53:44,579
2025-08-19 07:53:54,603
2025-08-19 07:53:59,494
2025-08-19 07:54:05,516
2025-08-19 07:54:10,541
2025-08-19 07:54:15,562
2025-08-19 07:54:21,588
2025-08-19 07:54:26,483
2025-08-19 07:54:31,514
2025-08-19 07:54:37,538
2025-08-19 07:54:42,554
2025-08-19 07:54:48,576
2025-08-19 07:54:53,599
2025-08-19 07:54:58,500
2025-08-19 07:55:06,520
2025-08-19 07:55:11,544
2025-08-19 07:55:17,568
2025-08-19 07:55:22,594
2025-08-19 07:55:27,492
2025-08-19 07:55:33,522
2025-08-19 07:55:38,547
2025-08-19 07:55:45,563
2025-08-19 07:55:51,584
2025-08-19 07:55:56,479
2025-08-19 07:56:03,500
2025-08-19 07:56:09,522
2025-08-19 07:56:14,550
2025-08-19 07:56:19,572
2025-08-19 07:56:25,595
2025-08-19 07:56:30,501
2025-08-19 07:56:35,526
2025-08-19 07:56:41,544
2025-08-19 07:56:46,566
2025-08-19 07:56:51,584
2025-08-19 07:56:57,473
2025-08-19 07:57:02,495
2025-08-19 07:57:07,515
2025-08-19 07:57:13,543
2025-08-19 07:57:18,564
2025-08-19 07:57:23,589
2025-08-19 07:57:29,494
2025-08-19 07:57:35,516
2025-08-19 07:57:40,535
2025-08-19 07:57:45,555
2025-08-19 07:57:51,579
2025-08-19 07:57:57,477
2025-08-19 07:58:03,494
2025-08-19 07:58:09,514
2025-08-19 07:58:14,542
2025-08-19 07:58:19,567
2025-08-19 07:58:25,588
2025-08-19 07:58:30,488
2025-08-19 07:58:35,510
2025-08-19 07:58:41,534
2025-08-19 07:58:46,557
2025-08-19 07:58:51,578
2025-08-19 07:58:57,477
2025-08-19 07:59:02,500
2025-08-19 07:59:07,520
2025-08-19 07:59:13,550
2025-08-19 07:59:18,572
2025-08-19 07:59:24,594
2025-08-19 07:59:29,487
2025-08-19 07:59:34,509
2025-08-19 07:59:40,531
2025-08-19 07:59:45,554
2025-08-19 07:59:50,577
2025-08-19 07:59:56,467
2025-08-19 08:00:01,496
2025-08-19 08:00:07,516
2025-08-19 08:00:12,542
2025-08-19 08:00:17,561
2025-08-19 08:00:23,586
2025-08-19 08:00:28,487
2025-08-19 08:00:33,510
2025-08-19 08:00:39,530
2025-08-19 08:00:44,556
2025-08-19 08:00:49,576
2025-08-19 08:00:55,593
2025-08-19 08:01:00,485
2025-08-19 08:01:05,504
2025-08-19 08:01:11,538
2025-08-19 08:01:17,557
2025-08-19 08:01:23,580
2025-08-19 08:01:28,476
2025-08-19 08:01:33,499
2025-08-19 08:01:39,519
2025-08-19 08:01:44,544
2025-08-19 08:01:49,566
2025-08-19 08:01:55,584
2025-08-19 08:02:00,482
2025-08-19 08:02:05,501
2025-08-19 08:02:11,531
2025-08-19 08:02:16,555
2025-08-19 08:02:21,576
2025-08-19 08:02:27,473
2025-08-19 08:02:32,499
2025-08-19 08:02:37,519
2025-08-19 08:02:43,537
2025-08-19 08:02:48,568
2025-08-19 08:02:55,455
2025-08-19 08:03:01,480
2025-08-19 08:03:06,501
2025-08-19 08:03:12,530
2025-08-19 08:03:17,551
2025-08-19 08:03:22,573
2025-08-19 08:03:28,479
2025-08-19 08:03:33,501
2025-08-19 08:03:38,519
2025-08-19 08:03:44,535
2025-08-19 08:03:49,560
2025-08-19 08:03:54,581
2025-08-19 08:04:00,470
2025-08-19 08:04:05,488
2025-08-19 08:04:10,516
2025-08-19 08:04:16,535
2025-08-19 08:04:21,558
2025-08-19 08:04:26,465
2025-08-19 08:04:32,495
2025-08-19 08:04:37,513
2025-08-19 08:04:42,529
2025-08-19 08:04:48,553
2025-08-19 08:04:53,576
2025-08-19 08:04:58,467
2025-08-19 08:05:04,484
2025-08-19 08:05:09,516
2025-08-19 08:05:14,537
2025-08-19 08:05:20,556
2025-08-19 08:05:25,580
2025-08-19 08:05:30,483
2025-08-19 08:05:36,518
2025-08-19 08:05:44,539
2025-08-19 08:05:49,564
2025-08-19 08:05:55,587
